Mayor's House Table chest,971110101,0,,,0x01CE4849,0x80,Fruit of Eden
Mayor's House Bed chest,971110102,0,,,0x01CE4849,0x40,Gourd
Mayor's House Chair chest,971110103,0,xiao,,0x01CE484A,0x02,Anti-Curse Amulet
Mayor's House Closet chest,971110104,0,xiao,,0x01CE484A,0x01,Pocket
Player's House Inside chest (storage),971110105,0,,Player's Storage,0x01CE4835,0x40,Repair Powder
Player's House Inside chest (bed),971110106,0,xiao,,0x01CE4835,0x80,Attack+
Player's House Inside chest (table),971110107,0,xiao,,0x01CE4836,0x01,Bread
Player's House Inside chest (sink),971110108,0,xiao,,0x01CE4836,0x02,Tasty Water
Player's House Barn chest (rake),971110109,0,,Player's House,0x01CE4837,0x01,Bread
Player's House Barn chest (feed),971110110,0,xiao,,0x01CE4837,0x02,Repair Powder
Player's House Barn chest (trough),971110111,0,xiao,,0x01CE4837,0x04,Gourd
Player's House Outside chest (barrels),971110112,0,,Player's Keg,0x01CE4834,0x10,Bread
Player's House Outside chest (fence),971110113,0,xiao,,0x01CE4834,0x20,Gourd
Player's House Outside chest (stairs),971110114,0,xiao,,0x01CE4834,0x40,Fruit of Eden
Macho's House Inside chest (cabinet),971110115,0,,Macho's Annex,0x01CE4839,0x20,Speed+
Macho's House Inside chest (punching bag),971110116,0,,Macho's Annex,0x01CE4839,0x10,Attack+
Macho's House Inside chest (bed),971110117,0,xiao,Macho's House,0x01CE4839,0x80,Endurance+
Macho's House Inside chest (table),971110118,0,xiao,Macho's House,0x01CE4839,0x40,Endurance+
Macho's House Outside chest (left side),971110119,0,,Macho's House,0x01CE4838,0x04,Bread
Macho's House Outside chest (behind),971110120,0,,Macho's House,0x01CE4838,0x08,Tasty Water
Laura's House Inside chest (shelf),971110121,0,xiao,Laura's House,0x01CE483C,0x04,Fruit of Eden
Laura's House Inside chest (bed),971110122,0,xiao,Laura's House,0x01CE483C,0x08,Powerup Powder
Laura's House Inside chest (sink),971110123,0,xiao,Laura's House,0x01CE483C,0x02,Tasty Water
Laura's House Inside chest (cabin),971110124,0,xiao,Laura's Cabin,0x01CE483C,0x01,Bread
Laura's House Outside chest (tricycle),971110125,0,xiao,Laura's House,0x01CE483A,0x80,Speed+
Laura's House Outside chest (behind),971110126,0,xiao,Laura's House,0x01CE483A,0x40,Gourd
Paige's House Inside chest (cabin),971110127,0,,Paige's House,0x01CE483E,0x20,Sky Hunter
Paige's House Inside chest (upstairs),971110128,0,,Paige's House,0x01CE483E,0x40,Stone Breaker
Paige's House Inside chest (fireplace),971110129,0,xiao,Paige's House,0x01CE483E,0x10,Repair Powder
Paige's House Outside chest (behind),971110130,0,,Paige's House,0x01CE483D,0x04,Beast Buster
Paige's House Outside chest (wheel),971110131,0,xiao,Paige's House,0x01CE483D,0x08,Undead Buster
Claude's House Inside chest (bed),971110132,0,,Claude's House,0x01CE4841,0x04,Speed+
Claude's House Inside chest (corner),971110133,0,,Claude's House,0x01CE4841,0x01,Beast Buster
Claude's House Inside chest (cabin),971110134,0,,Claude's Cabin,0x01CE4841,0x02,Bomb
Claude's House Inside chest (sink),971110135,0,xiao,Claude's House,0x01CE4841,0x08,Cheese
Claude's House Outside chest (behind),971110136,0,,Claude's House,0x01CE483F,0x40,Tasty Water
Claude's House Outside chest (candy box),971110137,0,,Claude's Candy Box,0x01CE483F,0x80,Bread
Hag's House Inside chest (table),971110138,0,xiao,Hag's House,0x01CE4842,0x80,Repair Powder
Hag's House Inside chest (fireplace),971110139,0,xiao,Hag's House,0x01CE4842,0x40,Powerup Powder
Hag's House Inside chest (sink),971110140,0,,Hag's House,0x01CE4842,0x20,Undead Buster
Hag's House Inside chest (cabin),971110141,0,,Hag's Cabin,0x01CE4842,0x10,Magic+
Hag's House Outside chest (front),971110142,0,,Hag's House,0x01CE4842,0x08,Dragon Slayer
Hag's House Outside chest (small jar),971110143,0,xiao,Hag's Jar,0x01CE4842,0x04,Gourd
Alnet's House Inside chest (sink),971110144,0,xiao,Alnet's Stairway,0x01CE4844,0x80,Dragon Slayer
Alnet's House Inside chest (table),971110145,0,,Alnet's Stairway,0x01CE4844,0x40,Plant Buster
Alnet's House Barn chest (buckets),971110146,0,,Alnet's House,0x01CE4848,0x40,Mimi
Alnet's House Barn chest (hay),971110147,0,xiao,Alnet's House,0x01CE4848,0x20,Fruit of Eden
Alnet's House Barn chest (trough),971110148,0,,Alnet's House,0x01CE4848,0x10,Gourd
Alnet's House Barn chest (cabin),971110149,0,,Alnet's Cabin,0x01CE4848,0x80,Repair Powder
Alnet's House Outside chest (barrels),971110150,0,,Alnet's House,0x01CE4843,0x10,Tasty Water
Alnet's House Outside chest (barn door),971110151,0,,Alnet's House,0x01CE4843,0x20,Prickly
Gaffer's Buggy chest (front),971110152,0,,Gaffer's Buggy,0x01CE4846,0x01,Speed+
Gaffer's Buggy chest (behind),971110153,0,,Gaffer's Buggy,0x01CE4846,0x02,Fluffy Doughnut
Dran's Windmill Inside chest (front barrels),971110156,0,,Dran's Windmill,0x01CE4847,0x04,Magic+
Dran's Windmill Inside chest (back barrel),971110157,0,xiao,Dran's Windmill,0x01CE4847,0x10,Attack+
Dran's Windmill Inside chest (pillar),971110158,0,,Dran's Windmill,0x01CE4847,0x08,Fire
Dran's Windmill Inside chest (closet),971110159,0,xiao,Dran's Windmill,0x01CE4847,0x20,Fruit of Eden
Dran's Windmill Inside chest (stairs mid),971110160,0,xiao,Dran's Windmill,0x01CE4847,0x40,Wind
Dran's Windmill Inside chest (stairs top),971110161,0,xiao,Dran's Windmill,0x01CE4847,0x80,Holy
Dran's Windmill Inside chest (under stairs),971110162,0,xiao,Dran's Windmill,0x01CE4848,0x01,Thunder
Dran's Windmill Outside chest (right),971110154,0,xiao,Dran's Windmill,0x01CE484C,0x04,Fish Candy
Dran's Windmill Outside chest (left),971110155,0,xiao,Dran's Windmill,0x01CE484C,0x08,Fluffy Doughnut
Dran's Windmill Horned Key chest,971110163,0,xiao,Dran's Sign,0x01CE4828,0x10,Horned Key
Norune Pond chest,971110164,0,xiao,Norune Pond,0x01CE484B,0x01,Fish Candy
